Year,Data, Egerton , Farallon , Franchise  , Mayar  ,Sands , s&P500 index , Chevy Chase  , Cantillon  , Guardcap , LO - USA  ,LO - Global , T Rowe US SRS ,sachm head,MSCI USA (USD Net) +0.5%,13 Wk US Treasury Bills,Xtrackers S&P 500 Equal weight,ishare S&P 500 core,MSCI ACWI (USD Net) +0.5%,Westfield Lag Cap,Polen Capital,Brown Advisory ,LSV - Global ,Latitude Global,Edgewood,ISHARES MSCI USA USD ACC,ISHARES MSCI ACWI ETF,UBS ETF MSCI AC ASIA EX JPN,Ninety One Global Strategy Fund -  EQ-A ACC USD,Ninety One Global Strategy Fund -  EQ-D ACC USD,MSCI Asia Ex Japan,iShares MSCI All Country Asia ex Japan ETF
1993,Dec-93, - , - , - , - ,-,1.21%,-,-, - , - , - , - , - ,1.20%,0.25%,-,0.011595947,-0.055539094,4.06%,0.0244,-,-,-,0.0247,-,-,-,-,-,0.00%,-
1994,Jan-94, - , - , - , - ,-,3.40%,-,-, - , - , - , - , - ,3.60%,0.25%,-,0.034877168,0.04957964,3.01%,0.0193,-,-,-,0.0086,-,-,-,-,-,0.00%,-
1994,Feb-94, - , - , - , - ,-,-2.71%,-,-, - , -   , - , - , - ,-2.79%,0.28%,-,-0.029165402,0.066312473,-2.13%,0.0122,-,-,-,-0.0141,-,-,-,-,-,0.00%,-
1994,Mar-94, - , - , - , - ,-,-4.36%,-,-, - , (0), - , - , - ,-4.30%,0.29%,-,-0.041895155,-0.012114997,-4.85%,-0.0464,-,-,-,-0.0362,-,-,-,-,-,0.00%,-
1994,Apr-94, - , - , - , - ,-,1.28%,-,-, - , (0), - , - , - ,1.39%,0.32%,-,0.011211968,-0.042023946,0.69%,0.0307,-,-,-,0.0294,-,-,-,-,-,0.00%,-
1994,May-94, - , - , - , - ,-,1.64%,-,-, - , 0 , - , - , - ,1.66%,0.35%,-,0.015938501,0.031582166,1.15%,0.0477,-,-,-,0.0162,-,-,-,-,-,0.00%,-
1994,Jun-94, - , - , - , - ,-,-2.45%,-,-, - , (0), - , - , - ,-2.81%,0.34%,-,-0.022878108,0.003097294,-1.82%,-0.0507,-,-,-,-0.0284,-,-,-,-,-,0.00%,-
1994,Jul-94, - , - , - , - ,-,3.28%,-,-, - , 0 , - , - , - ,3.34%,0.36%,-,0.03232618,-0.002007091,2.37%,0.0316,-,-,-,0.0378,-,-,-,-,-,0.00%,-
1994,Aug-94, - , - , - , - ,-,4.10%,-,-, - , 0 , - , - , - ,3.96%,0.38%,-,0.038120199,0.019643917,4.10%,0.0508,-,-,-,0.0434,-,-,-,-,-,0.00%,-
1994,Sep-94, - , - , - , - ,-,-2.45%,-,-, - , 0 , - , - , - ,-2.16%,0.39%,-,-0.025207857,0.031075712,-0.54%,-0.0123,-,-,-,-0.0237,-,-,-,-,-,0.00%,-
1994,Oct-94, - , - , - , - ,-,2.25%,-,-, - , (0), - , - , - ,2.15%,0.42%,-,0.028424738,-0.02735571,-0.12%,0.0312,-,-,-,0.022,-,-,-,-,-,0.00%,-
1994,Nov-94, - , - , - , - ,-,-3.64%,-,-, - , (0), - , - , - ,-3.38%,0.46%,-,-0.03981508,0.02870816,-2.05%,-0.0281,-,-,-,-0.0344,-,-,-,-,-,0.00%,-
1994,Dec-94, - , - , - , - ,-,1.48%,-,-, - , 0 , - ,4.30%, - ,1.47%,0.46%,-,0.007237803,-0.04237176,4.15%,0.0068,-,-,-,0.0327,-,-,-,-,-,0.00%,-
1995,Jan-95, - , - , - , - ,-,2.59%,-,-, - , 0 , - , (0), - ,2.74%,0.49%,-,0.03360673,0.010506967,0.23%,0.0162,-,-,-,-0.0033,-,-,-,-,-,0.00%,-
1995,Feb-95, - , - , - , - ,-,3.90%,-,-, - , 0 , - , 0 , - ,3.95%,0.48%,-,0.0408106,-0.014270376,3.58%,0.0565,-,-,-,0.0399,-,-,-,-,-,0.00%,-
1995,Mar-95, - , - , - , - ,-,2.95%,-,-, - , 0 , - , 0 , - ,2.69%,0.48%,-,0.027847006,0.015315985,2.34%,0.0462,-,-,-,0.0276,-,-,-,-,-,0.00%,-
1995,Apr-95,6.13%, - , - , - ,-,2.94%,-,-, - , 0 , - , 0 , - ,3.12%,0.48%,-,0.029622935,0.04895727,1.47%,0.0211,-,-,-,0.0113,-,-,-,-,-,0.00%,-
1995,May-95,3.03%, - , - , - ,-,4.00%,-,-, - , 0 , - , 0 , - ,3.91%,0.47%,-,0.039673056,0.035525114,1.62%,0.031,-,-,-,0.0545,-,-,-,-,-,0.00%,-
1995,Jun-95,3.22%, - , - , - ,-,2.32%,-,-, - , 0 , - , 0 , - ,2.46%,0.45%,-,0.020214769,0.009072312,3.99%,0.0345,-,-,-,0.043,-,-,-,-,-,0.00%,-
1995,Jul-95,7.12%, - , - , - ,-,3.32%,-,-, - , 0 , - , 0 , - ,3.37%,0.45%,-,0.032166158,0.000470225,6.02%,0.057,-,-,-,0.0256,-,-,-,-,-,0.00%,-
1995,Aug-95,3.74%, - , - , - ,-,0.25%,-,-, - , (0), - , 0 , - ,0.06%,0.44%,-,0.004451006,0.050560781,2.25%,0.0192,-,-,-,0.0138,-,-,-,-,-,0.00%,-
1995,Sep-95,3.04%, - , - , - ,-,4.22%,-,-, - , 0 , - , 0 , - ,4.43%,0.44%,-,0.042382993,-0.021124552,2.84%,0.0396,-,-,-,0.0264,-,-,-,-,-,0.00%,-
1995,Oct-95,1.24%, - , - , - ,-,-0.36%,-,-, - , (0), - , (0), - ,-0.17%,0.45%,-,-0.002938524,0.027741633,-3.35%,-0.0014,-,-,-,-0.011,-,-,-,-,-,0.00%,-
1995,Nov-95,2.00%, - , - , - ,-,4.39%,-,-, - , 0 , - , 0 , - ,4.42%,0.45%,-,0.044480362,-0.015290931,5.14%,0.043,-,-,-,0.0616,-,-,-,-,-,0.00%,-
1995,Dec-95,2.48%, - , - , - ,-,1.93%,-,-, - , 0 , - , 0 , - ,1.53%,0.41%,-,0.015566807,0.035447732,0.85%,0.0255,-,-,-,0.0067,-,-,-,-,-,0.00%,-
1996,Jan-96,4.11%, - , - , - ,-,3.40%,-,-, - , 0 , - , 0 , - ,3.56%,0.41%,-,0.035578345,0.02998943,0.85%,0.0269,-,-,-,0.0413,-,-,-,-,-,0.00%,-
1996,Feb-96,3.25%, - , - , - ,-,0.93%,-,-, - , 0 , - , 0 , - ,1.07%,0.41%,-,0.003189492,0.018708436,2.62%,0.0318,-,-,-,0.0072,-,-,-,-,-,0.00%,-
1996,Mar-96,5.26%, - , - , - ,-,0.96%,-,-, - , (0), - , 0 , - ,1.04%,0.42%,-,0.017229613,0.006846211,0.53%,-0.0029,-,-,-,0.0008,-,-,-,-,-,0.00%,-
1996,Apr-96,4.35%, - ,0.98%, - ,-,1.47%,-,-, - , 0 , - , 0 , - ,1.47%,0.42%,-,0.010868446,0.017488118,2.17%,0.0235,-,-,-,0.0079,-,-,-,-,-,0.00%,-
1996,May-96,4.11%, - ,1.48%, - ,-,2.58%,-,-, - , 0 , - , (0), - ,2.69%,0.42%,-,0.022700322,0.024213778,2.00%,0.0334,-,-,-,0.038,-,-,-,-,-,0.00%,-
1996,Jun-96,0.06%, - ,1.28%, - ,-,0.38%,-,-, - , (0), - , (0), - ,0.60%,0.42%,-,0.008776469,0.001400972,-0.70%,0.0071,-,-,-,0.0157,-,-,-,-,-,0.00%,-
1996,Jul-96,-3.23%, - ,-3.02%, - ,-,-4.42%,-,-, - , (0), - , (0), - ,-4.39%,0.43%,-,-0.044936639,0.005800832,-6.68%,-0.0358,-,-,-,-0.0532,-,-,-,-,-,0.00%,-
1996,Aug-96,4.44%, - ,0.43%, - ,-,2.11%,-,-, - , 0 , - , 0 , - ,2.29%,0.43%,-,0.019258691,-0.034498628,3.65%,0.0389,-,-,-,0.0353,-,-,-,-,-,0.00%,-
1996,Sep-96,1.24%, - ,1.66%, - ,-,5.63%,-,-, - , 0 , - , 0 , - ,5.54%,0.41%,-,0.055853091,0.012539145,5.72%,0.0766,-,-,-,0.0538,-,-,-,-,-,0.00%,-
1996,Oct-96,-0.06%, - ,2.21%, - ,-,2.76%,-,-, - , 0 , - , (0), - ,2.43%,0.42%,-,0.032331633,0.037699241,-0.13%,0.033,-,-,-,0.0389,-,-,-,-,-,0.00%,-
1996,Nov-96,5.55%, - ,4.63%, - ,-,7.56%,-,-, - , 0 , - , 0 , - ,7.57%,0.42%,-,0.073004071,0.007337183,5.74%,0.0691,-,-,-,0.0584,-,-,-,-,-,0.00%,-
1996,Dec-96,0.77%, - ,1.79%, - ,-,-1.98%,-,-, - , 0 , - , (0), - ,-1.86%,0.42%,-,-0.023292236,0.05667193,1.09%,-0.0271,-,-,-,-0.0194,-,-,-,-,-,0.00%,-
1997,Jan-97,10.43%, - ,0.51%, - ,-,6.25%,-,-, - , 0 , - , (0), - ,6.83%,0.42%,-,0.061786444,-0.015114347,3.59%,0.0524,-,-,-,0.033,-,-,-,-,-,0.00%,-
1997,Feb-97,-0.40%, - ,5.76%, - ,-,0.78%,-,-, - , 0 , - , (0), - ,0.74%,0.42%,-,0.009565298,0.012687231,-2.89%,-0.0238,-,-,-,0.0193,-,-,-,-,-,0.00%,-
1997,Mar-97,0.70%, - ,0.42%, - ,-,-4.11%,-,-, - , (0), - , (0), - ,-4.42%,0.43%,-,-0.045720979,0.012223554,-4.72%,-0.0831,-,-,-,-0.0586,-,-,-,-,-,0.00%,-
1997,Apr-97,2.53%, - ,1.44%, - ,-,5.97%,-,-, - , 0 , - , (0), - ,6.56%,0.43%,-,0.064368398,-0.018808379,3.22%,0.114,-,-,-,0.0633,-,-,-,-,-,0.00%,-
1997,May-97,4.35%, - ,1.73%, - ,-,6.09%,-,-, - , 0 , - , 0 , - ,5.68%,0.40%,-,0.063207062,0.033343865,6.75%,0.0828,-,-,-,0.0684,-,-,-,-,-,0.00%,-
1997,Jun-97,3.48%, - ,3.82%, - ,-,4.48%,-,-, - , 0 , - , 0 , - ,4.56%,0.42%,-,0.041115829,0.062007251,4.68%,0.0356,-,-,-,0.0454,-,-,-,-,-,0.00%,-
1997,Jul-97,8.06%, - ,2.62%, - ,-,7.96%,-,-, - , 0 , - , 0 , - ,7.89%,0.43%,-,0.079263562,0.050437171,8.16%,0.0701,-,-,-,0.0597,-,-,-,-,-,0.00%,-
1997,Aug-97,-0.62%, - ,-2.88%, - ,-,-5.60%,-,-, - , 0 , - , (0), - ,-5.85%,0.42%,-,-0.051803222,0.046593898,-2.36%,-0.0408,-,-,-,-0.0638,-,-,-,-,-,0.00%,-
1997,Sep-97,8.17%, - ,5.27%, - ,-,5.48%,-,-, - , 0 , - , 0 , - ,5.18%,0.42%,-,0.048087761,-0.065668422,6.53%,0.0405,-,-,-,0.0767,-,-,-,-,-,0.00%,-
1997,Oct-97,-3.55%, - ,-1.29%, - ,-,-3.34%,-,-, - , (0), - , (0), - ,-2.82%,0.42%,-,-0.024503237,0.05276304,-2.56%,0.0017,-,-,-,-0.011,-,-,-,-,-,0.00%,-
1997,Nov-97,-0.04%, - ,0.29%, - ,-,4.63%,-,-, - , 0 , - , 0 , - ,4.88%,0.42%,-,0.038696866,-0.052075832,0.83%,0.0498,-,-,-,0.0572,-,-,-,-,-,0.00%,-
1997,Dec-97,3.84%, - ,5.48%, - ,-,1.72%,-,-, - , 0 , - , 0 , - ,1.51%,0.44%,-,0.019096589,0.018457335,2.36%,0.0263,-,-,-,0.0345,-,-,-,-,-,0.00%,-
1998,Jan-98,6.16%, - ,0.46%, - ,-,1.11%,-,-, - , (0), - , 0 , - ,1.30%,0.42%,-,0.01287815,0.012971297,0.14%,0.0157,-,-,-,0.0182,-,-,-,-,-,0.00%,-
1998,Feb-98,8.45%, - ,6.39%, - ,-,7.21%,-,-, - , 0 , - , 0 , - ,7.03%,0.43%,-,0.069295188,0.028429755,6.90%,0.0788,-,-,-,0.0526,-,-,-,-,-,0.00%,-
1998,Mar-98,12.27%, - ,8.49%, - ,-,5.12%,-,-, - , 0 , - , 0 , - ,5.22%,0.42%,-,0.048761467,0.068150263,5.33%,0.0088,-,-,-,0.055,-,-,-,-,-,0.00%,-
1998,Apr-98,3.99%, - ,3.04%, - ,-,1.01%,-,-, - , 0 , - , (0), - ,1.18%,0.41%,-,0.012791434,0.042981209,0.24%,0.0096,-,-,-,-0.005,-,-,-,-,-,0.00%,-
1998,May-98,1.69%, - ,1.21%, - ,-,-1.72%,-,-, - , (0), - , (0), - ,-1.96%,0.41%,-,-0.020768653,0.010478467,-3.37%,0.0032,-,-,-,-0.0178,-,-,-,-,-,0.00%,-
1998,Jun-98,-4.68%, - ,0.75%, - ,-,4.06%,-,-, - , 0 , - , 0 , - ,4.31%,0.41%,-,0.042589722,-0.012002419,5.92%,0.0666,-,-,-,0.0362,-,-,-,-,-,0.00%,-
1998,Jul-98,-0.27%, - ,-1.42%, - ,-,-1.06%,-,-, - , (0), - , (0), - ,-0.97%,0.41%,-,-0.013513311,0.02437637,-2.32%,-0.0029,-,-,-,-0.0294,-,-,-,-,-,0.00%,-
1998,Aug-98,-12.56%, - ,-13.92%, - ,-,-14.46%,-,-, - , (0), - , (0), - ,-13.81%,0.39%,-,-0.14118029,-0.000889565,-16.01%,-0.1551,-,-,-,-0.1385,-,-,-,-,-,0.00%,-
1998,Sep-98,-6.85%, - ,-0.47%, - ,-,6.41%,-,-, - , 0 , - , 0 , - ,6.52%,0.36%,-,0.063618203,-0.131909022,4.72%,0.0757,-,-,-,0.0652,-,-,-,-,-,0.00%,-
1998,Oct-98,2.73%, - ,6.41%, - ,-,8.13%,-,-, - , 0 , - , 0 , - ,7.59%,0.35%,-,0.081081057,0.016369675,3.92%,0.088,-,-,-,0.0967,-,-,-,-,-,0.00%,-
1998,Nov-98,5.91%, - ,3.32%, - ,-,6.06%,-,-, - , 0 , - , 0 , - ,6.82%,0.37%,-,0.055682403,0.090329631,3.92%,0.0541,-,-,-,0.0793,-,-,-,-,-,0.00%,-
1998,Dec-98,2.81%, - ,3.15%, - ,-,5.76%,-,-, - , 0 , - , 0 , - ,5.94%,0.36%,-,0.065405596,0.060073188,8.65%,0.049,-,-,-,0.102,-,-,-,-,-,0.00%,-
1999,Jan-99,8.75%, - ,4.87%, - ,-,4.18%,-,-, - , 0 , - , (0), - ,4.29%,0.36%,-,0.03522524,0.070061756,2.66%,0.0633,-,-,-,0.0291,-,-,-,-,-,0.00%,-
1999,Feb-99,1.08%, - ,-2.13%, - ,-,-3.11%,-,-, - , (0), - , (0), - ,-2.73%,0.38%,-,-0.03206845,-0.025025112,-5.13%,-0.0285,-,-,-,-0.0425,-,-,-,-,-,0.00%,-
1999,Mar-99,1.07%, - ,-0.71%, - ,-,4.00%,-,-, - , 0 , - , (0), - ,4.20%,0.37%,-,0.041510559,0.045981293,1.04%,0.0338,-,-,-,0.0479,-,-,-,-,-,0.00%,-
1999,Apr-99,6.32%, - ,4.18%, - ,-,3.87%,-,-, - , (0), - , 0 , - ,3.57%,0.37%,-,0.037974222,0.043457165,2.80%,-0.0112,-,-,-,0.0228,-,-,-,-,-,0.00%,-
1999,May-99,-0.99%, - ,0.47%, - ,-,-2.36%,-,-, - , (0), - , (0), - ,-2.28%,0.38%,-,-0.022865503,-0.034235273,-0.06%,-0.0292,-,-,-,-0.0127,-,-,-,-,-,0.00%,-
1999,Jun-99,5.17%, - ,2.65%, - ,-,5.55%,-,-, - , 0 , - , 0 , - ,5.39%,0.39%,-,0.055374268,0.04999105,4.60%,0.0353,-,-,-,0.0707,-,-,-,-,-,0.00%,-
1999,Jul-99,0.63%, - ,2.63%, - ,-,-3.12%,-,-, - , (0), - , (0), - ,-3.24%,0.39%,-,-0.031021819,-0.004101434,-3.42%,0.0269,-,-,-,-0.0145,-,-,-,-,-,0.00%,-
1999,Aug-99,1.63%, - ,-0.27%, - ,-,-0.49%,-,-, - , 0 , - , (0), - ,-0.55%,0.40%,-,-0.005179158,-0.000641968,-1.81%,0.0341,-,-,-,-0.0019,-,-,-,-,-,0.00%,-
1999,Sep-99,1.24%, - ,-0.37%, - ,-,-2.74%,-,-, - , (0), - , (0), - ,-2.98%,0.40%,-,-0.022369582,-0.010074699,-2.44%,-0.0347,-,-,-,-0.0223,-,-,-,-,-,0.00%,-
1999,Oct-99,2.66%, - ,2.37%, - ,-,6.33%,-,-, - , 0 , - , 0 , - ,6.36%,0.41%,-,0.064077553,0.048228061,6.63%,0.0122,-,-,-,0.0754,-,-,-,-,-,0.00%,-
1999,Nov-99,12.96%, - ,5.29%, - ,-,2.03%,-,-, - , 0 , - , 0 , - ,2.20%,0.43%,-,0.016651538,0.030694851,3.43%,0.0313,-,-,-,-0.0029,-,-,-,-,-,0.00%,-
1999,Dec-99,9.84%, - ,3.53%, - ,-,5.89%,-,-, - , 0 , - , 0 , - ,6.98%,0.43%,-,0.05709,0.083218069,13.44%,0.08,-,-,-,0.0825,-,-,-,-,-,0.00%,-
2000,Jan-00,1.72%, - ,-3.53%, - ,-,-5.02%,-,-, - , (0), - , (0), - ,-5.34%,0.46%,-,-0.049787235,-0.053781998,-5.85%,-0.0345,-,-,-,-0.01,-,-,-,-,-,0.00%,-
2000,Feb-00,15.27%, - ,2.44%, - ,-,-1.89%,-,-, - , (0), - , (0), - ,-2.32%,0.47%,-,-0.015226368,0.003609927,4.26%,-0.0245,-,-,-,-0.0041,-,-,-,-,-,0.00%,-
2000,Mar-00,2.19%, - ,6.57%, - ,-,9.78%,-,-, - , 0 , - , 0 , - ,10.00%,0.48%,-,0.09689502,0.066414276,6.41%,0.0674,-,-,-,0.0774,-,-,-,-,-,0.00%,-
2000,Apr-00,-1.14%, - ,-1.96%, - ,-,-3.01%,-,-, - , (0), - , (0), - ,-3.23%,0.47%,-,-0.035120783,-0.044071834,-6.75%,-0.0167,-,-,-,-0.0367,-,-,-,-,-,0.00%,-
2000,May-00,0.64%, - ,2.84%, - ,-,-2.05%,-,-, - , (0), - , (0), - ,-2.58%,0.46%,-,-0.015722674,-0.02493062,0.58%,-0.0008,-,-,-,-0.0349,-,-,-,-,-,0.00%,-
2000,Jun-00,-0.15%, - ,5.32%, - ,-,2.47%,-,-, - , 0 , - , 0 , - ,2.39%,0.48%,-,0.01970462,0.033771641,1.39%,0.0231,-,-,-,0.0264,-,-,-,-,-,0.00%,-
2000,Jul-00,3.01%, - ,-0.43%, - ,-,-1.56%,-,-, - , (0), - , (0), - ,-1.78%,0.50%,-,-0.015702354,-0.029167468,-1.39%,-0.0132,-,-,-,-0.0148,-,-,-,-,-,0.00%,-
2000,Aug-00,2.68%, - ,1.22%, - ,-,6.21%,-,-, - , 0 , - , 0 , - ,5.27%,0.51%,-,0.065341032,0.031518411,6.65%,0.0357,-,-,-,0.0631,-,-,-,-,-,0.00%,-
2000,Sep-00,-3.90%, - ,0.63%, - ,-,-5.28%,-,-, - , (0), - , (0), - ,-5.46%,0.50%,-,-0.054807353,-0.054140489,-1.15%,-0.0299,-,-,-,-0.0397,-,-,-,-,-,0.00%,-
2000,Oct-00,0.73%, - ,4.07%, - ,-,-0.42%,-,-, - , -   , - , (0), - ,-0.83%,0.52%,-,-0.004677676,-0.021361725,-2.17%,0.0134,-,-,-,0.0098,-,-,-,-,-,0.00%,-
2000,Nov-00,-5.28%, - ,2.08%, - ,-,-7.88%,-,-, - , (0), - , (0), - ,-7.80%,0.50%,-,-0.074653167,-0.061841343,-7.61%,-0.0554,-,-,-,-0.0584,-,-,-,-,-,0.00%,-
2000,Dec-00,1.28%, - ,5.77%, - ,-,0.49%,-,-, - , (0), - , 0 , - ,-0.13%,0.48%,-,-0.005153748,0.016875227,4.87%,-0.0037,-,-,-,0.0006,-,-,-,-,-,0.00%,-
2001,Jan-01,3.29%, - ,-2.40%, - ,-,3.55%,-,-, - , 0 , - , 0 , - ,3.65%,0.41%,-,0.044459334,0.025591727,0.59%,0.0465,-,-,-,0.0243,-,-,-,-,-,12.87%,-
2001,Feb-01,0.35%, - ,3.16%, - ,-,-9.12%,-,-, - , (0), - , (0), - ,-8.87%,0.40%,-,-0.09538758,-0.083428017,-4.37%,-0.0711,-,-,-,-0.1004,-,-,-,-,-,-4.74%,-
2001,Mar-01,-4.45%, - ,-4.48%, - ,-,-6.34%,-,-, - , (0), - , (0), - ,-6.28%,0.35%,-,-0.055989582,-0.066575454,-6.56%,-0.0534,-,-,-,-0.0729,-,-,-,-,-,-11.37%,-
2001,Apr-01,1.85%, - ,1.30%, - ,-,7.77%,-,-, - , 0 , - , 0 , - ,7.74%,0.32%,-,0.070443581,0.072640728,6.25%,0.0165,-,-,-,0.1,-,-,-,-,-,0.15%,-
2001,May-01,3.20%, - ,1.93%, - ,-,0.67%,2.09%,-, - , 0 , - ,1.18%, - ,0.61%,0.30%,-,0.008325726,-0.011137709,0.51%,0.0135,-,-,-,-0.0069,-,-,-,-,-,-0.17%,-
2001,Jun-01,-1.55%, - ,1.12%, - ,-,-2.43%,-2.13%,-, - , (0), - ,-2.26%, - ,-2.24%,0.30%,-,-0.023829935,-0.030352991,-2.39%,-0.0106,-,-,-,-0.0277,-,-,-,-,-,-2.43%,-
2001,Jul-01,-1.22%, - ,1.38%, - ,-,-0.98%,0.07%,-, - , (0), - ,-0.96%, - ,-0.92%,0.29%,-,-0.01019596,-0.01534277,-2.04%,0.004,-,-,-,-0.0252,-,-,-,-,-,-3.83%,-
2001,Aug-01,-2.95%, - ,0.64%, - ,-,-6.26%,-3.01%,-, - , (0), - ,-6.35%, - ,-6.55%,0.28%,-,-0.059332443,-0.045413158,-4.60%,-0.024,-,-,-,-0.0716,-,-,-,-,-,-1.58%,-
2001,Sep-01,-12.18%, - ,-6.02%, - ,-,-8.08%,-5.16%,-, - , (0), - ,-7.81%, - ,-7.64%,0.20%,-,-0.081593107,-0.090290471,-6.19%,-0.0615,-,-,-,-0.0973,-,-,-,-,-,-15.72%,-
2001,Oct-01,1.41%, - ,-1.13%, - ,-,1.91%,-0.21%,-, - , 0 , - ,2.51%, - ,1.34%,0.17%,-,0.013022146,0.019543221,2.35%,0.0088,-,-,-,0.0392,-,-,-,-,-,5.39%,-
2001,Nov-01,3.84%, - ,1.98%, - ,-,7.67%,4.04%,-, - , 0 , - ,7.27%, - ,7.68%,0.14%,-,0.077976714,0.060891243,6.99%,0.0847,-,-,-,0.0722,-,-,-,-,-,13.37%,-
2001,Dec-01,2.36%, - ,4.24%, - ,-,0.88%,1.58%,-, - , 0 , - ,0.93%, - ,0.67%,0.14%,-,0.00561645,0.009897677,1.80%,0.0012,-,-,-,0.0182,-,-,-,-,-,8.31%,-
2002,Jan-02,3.12%, - ,-0.06%, - ,-,-1.46%,-2.01%,-, - , (0), - ,-1.85%, - ,-1.40%,0.15%,-,-0.009798416,-0.026862903,-3.15%,0.0049,-,-,-,-0.0387,-,-,-,-,-,3.98%,-
2002,Feb-02,1.97%, - ,6.03%, - ,-,-1.93%,1.10%,-, - , (0), - ,-2.14%, - ,-1.93%,0.15%,-,-0.017936596,-0.007148641,-0.22%,-0.0034,-,-,-,-0.0226,-,-,-,-,-,0.72%,-
2002,Mar-02,4.07%, - ,6.36%, - ,-,3.76%,3.35%,-, - , 0 , - ,4.37%, - ,3.78%,0.15%,-,0.033242834,0.045383499,4.14%,0.0254,-,-,-,0.0191,-,-,-,-,-,6.68%,-
2002,Apr-02,2.63%, - ,5.85%, - ,-,-6.06%,-2.84%,-, - , (0), - ,-5.70%, - ,-6.46%,0.15%,-,-0.058155332,-0.031297239,-2.93%,-0.0286,-,-,-,-0.0796,-,-,-,-,-,1.01%,-
2002,May-02,0.36%, - ,3.71%, - ,-,-0.74%,0.41%,-, - , (0), - ,-0.71%, - ,-0.73%,0.14%,-,-0.005933453,0.001321454,-3.27%,-0.0074,-,-,-,-0.0265,-,-,-,-,-,-2.27%,-
2002,Jun-02,-8.19%, - ,-4.30%, - ,-,-7.12%,-4.27%,-, - , (0), - ,-7.16%, - ,-7.56%,0.14%,-,-0.073753216,-0.06067056,-7.30%,-0.0491,-,-,-,-0.0893,-,-,-,-,-,-5.00%,-
2002,Jul-02,-5.26%, - ,-6.58%, - ,-,-7.80%,-7.54%,-, - , (0), - ,-8.57%, - ,-7.15%,0.14%,-,-0.078819825,-0.083102713,-8.47%,-0.0027,-,-,-,-0.0721,-,-,-,-,-,-3.84%,-
2002,Aug-02,2.07%, - ,3.05%, - ,-,0.66%,0.97%,-, - , (0), - ,0.84%, - ,0.53%,0.14%,-,0.006801496,0.002844912,-0.41%,0.007,-,-,-,0.0135,-,-,-,-,-,-1.78%,-
2002,Sep-02,-6.56%, - ,-4.24%, - ,-,-10.87%,-7.15%,-, - , (0), - ,-10.97%, - ,-11.27%,0.13%,-,-0.104852302,-0.108620668,-5.74%,-0.0749,-,-,-,-0.0988,-,-,-,-,-,-11.01%,-
2002,Oct-02,3.08%, - ,-0.70%, - ,-,8.80%,3.57%,-, - , 0 , - ,8.45%, - ,8.88%,0.12%,-,0.082283578,0.071398617,4.52%,0.0714,-,-,-,0.0992,-,-,-,-,-,5.09%,-
2002,Nov-02,1.49%, - ,-0.38%, - ,-,5.89%,3.44%,-, - , 0 , - ,6.17%, - ,6.00%,0.10%,-,0.061680847,0.054065962,4.71%,0.0108,-,-,-,0.0734,-,-,-,-,-,5.31%,-
2002,Dec-02,-1.66%, - ,1.96%, - ,-,-5.87%,-2.32%,-, - , (0), - ,-5.61%, - ,-5.99%,0.10%,-,-0.056636204,-0.04695652,-6.68%,-0.0239,-,-,-,-0.0706,-,-,-,-,-,-6.10%,-
2003,Jan-03,-4.16%, - ,-5.19%, - ,-,-2.62%,-1.80%,-, - , (0), - ,-2.06%, - ,-2.40%,0.10%,-,-0.024594782,-0.028684308,-1.86%,-0.0403,-,-,-,-0.0034,-,-,-,-,-,0.82%,-
2003,Feb-03,0.36%, - ,-1.68%, - ,-,-1.50%,-1.65%,-, - , (0), - ,-1.66%, - ,-1.52%,0.10%,-,-0.013478772,-0.017382,-1.80%,-0.0141,-,-,-,-0.0365,-,-,-,-,-,-4.17%,-
2003,Mar-03,-0.84%, - ,-0.90%, - ,-,0.97%,0.90%,-, - , 0 , - ,0.90%, - ,0.99%,0.09%,-,0.002060157,-0.003448206,0.95%,0.0093,-,-,-,0.0227,-,-,-,-,-,-4.71%,-
2003,Apr-03,7.37%, - ,8.45%, - ,-,8.24%,6.36%,-, - , 0 , - ,8.47%, - ,8.27%,0.09%,-,0.084611682,0.088687999,7.81%,0.0552,-,-,-,0.1051,-,-,-,-,-,3.15%,-
2003,May-03,3.27%, - ,6.29%, - ,-,5.27%,5.54%,-, - , 0 , - ,5.24%, - ,5.34%,0.09%,9.53%,0.054835446,0.057749034,8.16%,0.0418,-,-,-,0.0528,-,-,-,-,-,8.62%,-
2003,Jun-03,1.23%, - ,1.51%, - ,-,1.28%,0.68%,-, - , 0 , - ,2.15%, - ,1.25%,0.07%,0.87%,0.010662535,0.019066608,1.68%,0.0128,-,-,-,-0.0048,-,-,-,-,-,6.27%,-
2003,Jul-03,1.52%, - ,-2.65%, - ,-,1.76%,0.88%,-, - , 0 , - ,2.20%, - ,1.85%,0.08%,2.35%,0.018027061,0.022425193,3.63%,0.024,-,-,-,0.0172,-,-,-,-,-,8.47%,-
2003,Aug-03,1.02%, - ,2.66%, - ,-,1.95%,2.11%,-, - , 0 , - ,1.59%, - ,1.92%,0.08%,4.31%,0.020626337,0.023927711,1.44%,-0.0076,-,-,-,0.0302,-,-,-,-,-,7.65%,-
2003,Sep-03,-1.03%, - ,3.08%, - ,-,-1.06%,0.02%,-, - , (0), - ,-1.01%, - ,-1.18%,0.08%,-1.48%,-0.010886598,0.007134856,-1.78%,-0.0062,-,-,-,-0.0172,-,-,-,-,-,0.75%,-
